DAT;LAT;LON;SPD;Metr
2019.11.03 00:29:43;53.516033;38.115704;100,9;1006533
2019.11.03 00:29:45;53.515547;38.115613; 95,8;1006587
2019.11.03 00:29:47;53.515086;38.115524; 91,3;1006639
2019.11.03 00:29:49;53.514635;38.115441; 91,9;1006689
2019.11.03 00:29:51;53.514174;38.115360; 93,9;1006741
2019.11.03 00:29:53;53.513707;38.115266; 95,5;1006793
2019.11.03 00:29:55;53.513234;38.115142; 97,0;1006846
2019.11.03 00:29:57;53.512755;38.115002; 97,7;1006900
2019.11.03 00:29:59;53.512272;38.114852; 98,4;1006955
2019.11.03 00:30:01;53.511783;38.114714; 98,9;1007010
2019.11.03 00:30:03;53.511294;38.114578; 98,5;1007065
2019.11.03 00:30:05;53.510808;38.114446; 97,0;1007120
2019.11.03 00:30:07;53.510331;38.114321; 95,0;1007174
2019.11.03 00:30:09;53.509866;38.114225; 93,2;1007226
2019.11.03 00:30:11;53.509407;38.114158; 92,1;1007277
2019.11.03 00:30:13;53.508954;38.114101; 91,2;1007328
2019.11.03 00:30:15;53.508502;38.114072; 90,8;1007378
2019.11.03 00:30:17;53.508050;38.114038; 90,4;1007428
2019.11.03 00:30:19;53.507598;38.113998; 90,6;1007478
2019.11.03 00:30:21;53.507143;38.113938; 92,4;1007529
2019.11.03 00:30:23;53.506679;38.113867; 94,3;1007581
2019.11.03 00:30:25;53.506207;38.113796; 95,9;1007634
2019.11.03 00:30:27;53.505730;38.113713; 96,5;1007687
2019.11.03 00:30:29;53.505251;38.113620; 96,4;1007741
2019.11.03 00:30:31;53.504775;38.113518; 96,0;1007794
2019.11.03 00:30:33;53.504301;38.113418; 95,7;1007847
2019.11.03 00:30:35;53.503827;38.113324; 95,6;1007900
2019.11.03 00:30:37;53.503353;38.113238; 95,5;1007953
2019.11.03 00:30:39;53.502879;38.113151; 95,4;1008006
2019.11.03 00:30:41;53.502405;38.113059; 95,7;1008059
2019.11.03 00:30:42;53.502168;38.113010; 96,0;1008086
2019.11.03 00:30:43;53.501928;38.112964; 96,3;1008113
2019.11.03 00:30:45;53.501447;38.112869; 97,3;1008167
2019.11.03 00:30:47;53.500959;38.112778; 98,3;1008222
2019.11.03 00:30:49;53.500465;38.112693; 99,6;1008277
2019.11.03 00:30:51;53.499963;38.112616;101,2;1008333
2019.11.03 00:30:53;53.499452;38.112548;103,0;1008390
2019.11.03 00:30:55;53.498935;38.112512;103,8;1008448
2019.11.03 00:30:57;53.498417;38.112494;104,2;1008506
2019.11.03 00:30:59;53.497896;38.112482;104,5;1008564
2019.11.03 00:31:01;53.497376;38.112516;104,7;1008622
2019.11.03 00:31:03;53.496854;38.112576;104,7;1008680
2019.11.03 00:31:05;53.496333;38.112650;104,8;1008738
2019.11.03 00:31:07;53.495814;38.112741;104,8;1008796
2019.11.03 00:31:09;53.495295;38.112844;105,3;1008854
2019.11.03 00:31:11;53.494772;38.112950;106,3;1008912
2019.11.03 00:31:13;53.494241;38.113063;108,9;1008972
2019.11.03 00:31:15;53.493703;38.113210;109,7;1009033
2019.11.03 00:31:17;53.493162;38.113390;110,7;1009094
2019.11.03 00:31:19;53.492630;38.113619;109,5;1009155
2019.11.03 00:31:21;53.492117;38.113899;107,1;1009215
2019.11.03 00:31:23;53.491620;38.114180;103,2;1009273
2019.11.03 00:31:25;53.491154;38.114483; 99,8;1009329
2019.11.03 00:31:27;53.490694;38.114803; 99,8;1009384
2019.11.03 00:31:29;53.490231;38.115119; 99,7;1009440
2019.11.03 00:31:31;53.489763;38.115441; 99,1;1009496
2019.11.03 00:31:33;53.489308;38.115758; 97,0;1009551
2019.11.03 00:31:35;53.488856;38.116038; 95,6;1009605
2019.11.03 00:31:37;53.488400;38.116283; 95,0;1009658
2019.11.03 00:31:39;53.487946;38.116522; 95,8;1009711
2019.11.03 00:31:41;53.487489;38.116768; 96,7;1009764
2019.11.03 00:31:43;53.487024;38.117007; 97,8;1009818
2019.11.03 00:31:45;53.486555;38.117254; 99,4;1009873
2019.11.03 00:31:47;53.486078;38.117508;101,0;1009929
2019.11.03 00:31:49;53.485593;38.117770;103,0;1009986
2019.11.03 00:31:51;53.485097;38.118034;104,8;1010044
2019.11.03 00:31:53;53.484595;38.118303;105,9;1010103
2019.11.03 00:31:55;53.484088;38.118580;106,9;1010162
2019.11.03 00:31:57;53.483579;38.118863;107,9;1010222
2019.11.03 00:31:59;53.483064;38.119141;108,8;1010282
2019.11.03 00:32:01;53.482540;38.119413;109,3;1010343
2019.11.03 00:32:03;53.482011;38.119653;108,7;1010404
2019.11.03 00:32:05;53.481482;38.119861;107,9;1010464
2019.11.03 00:32:07;53.480960;38.120074;107,0;1010524
2019.11.03 00:32:09;53.480443;38.120310;106,0;1010584
2019.11.03 00:32:11;53.479942;38.120595;104,8;1010643
2019.11.03 00:32:13;53.479456;38.120921;103,9;1010701
2019.11.03 00:32:15;53.478981;38.121263;102,7;1010759
2019.11.03 00:32:17;53.478510;38.121583;101,4;1010816
2019.11.03 00:32:19;53.478037;38.121864;100,7;1010872
2019.11.03 00:32:21;53.477559;38.122119;100,4;1010928
2019.11.03 00:32:23;53.477083;38.122372; 99,4;1010984
2019.11.03 00:32:25;53.476611;38.122628; 98,7;1011039
2019.11.03 00:32:27;53.476141;38.122886; 98,8;1011094
2019.11.03 00:32:29;53.475668;38.123143; 99,5;1011149
2019.11.03 00:32:31;53.475190;38.123396;100,4;1011205
2019.11.03 00:32:33;53.474708;38.123648;101,2;1011261
2019.11.03 00:32:35;53.474222;38.123903;102,0;1011318
2019.11.03 00:32:37;53.473734;38.124162;101,7;1011375
2019.11.03 00:32:39;53.473253;38.124426;101,6;1011431
2019.11.03 00:32:41;53.472769;38.124689;101,9;1011488
2019.11.03 00:32:43;53.472281;38.124951;102,4;1011545
2019.11.03 00:32:44;53.472035;38.125083;102,7;1011574
2019.11.03 00:32:45;53.471790;38.125217;103,0;1011603
2019.11.03 00:32:47;53.471298;38.125484;103,1;1011661
2019.11.03 00:32:49;53.470806;38.125751;103,5;1011719
2019.11.03 00:32:51;53.470311;38.126023;104,4;1011777
2019.11.03 00:32:53;53.469819;38.126307;105,1;1011835
2019.11.03 00:32:55;53.469334;38.126631;105,4;1011893
2019.11.03 00:32:57;53.468854;38.126988;106,2;1011951
2019.11.03 00:32:59;53.468381;38.127379;106,8;1012010
2019.11.03 00:33:01;53.467914;38.127811;107,6;1012069
2019.11.03 00:33:03;53.467452;38.128283;108,2;1012129
2019.11.03 00:33:05;53.466998;38.128791;108,8;1012190
2019.11.03 00:33:07;53.466559;38.129330;108,8;1012251
2019.11.03 00:33:09;53.466133;38.129901;108,9;1012312
2019.11.03 00:33:11;53.465722;38.130502;109,2;1012373
2019.11.03 00:33:13;53.465324;38.131130;109,4;1012434
2019.11.03 00:33:15;53.464939;38.131792;109,5;1012495
2019.11.03 00:33:17;53.464565;38.132464;109,3;1012556
2019.11.03 00:33:19;53.464194;38.133135;109,1;1012617
2019.11.03 00:33:21;53.463827;38.133805;108,2;1012677
2019.11.03 00:33:23;53.463469;38.134479;106,7;1012737
2019.11.03 00:33:25;53.463121;38.135143;104,3;1012796
2019.11.03 00:33:27;53.462781;38.135791;101,7;1012853
2019.11.03 00:33:29;53.462448;38.136416; 98,5;1012909
2019.11.03 00:33:31;53.462130;38.137019; 94,6;1012963
2019.11.03 00:33:33;53.461823;38.137595; 90,8;1013014
2019.11.03 00:33:35;53.461527;38.138147; 88,3;1013063
2019.11.03 00:33:37;53.461240;38.138686; 86,4;1013111
2019.11.03 00:33:39;53.460955;38.139210; 85,1;1013158
2019.11.03 00:33:41;53.460673;38.139732; 84,7;1013205
2019.11.03 00:33:43;53.460393;38.140251; 84,2;1013251
2019.11.03 00:33:45;53.460114;38.140769; 83,8;1013297
2019.11.03 00:33:47;53.459836;38.141287; 83,7;1013343
2019.11.03 00:33:49;53.459560;38.141812; 84,3;1013389
2019.11.03 00:33:51;53.459277;38.142341; 86,3;1013436
2019.11.03 00:33:53;53.458982;38.142879; 88,6;1013484
2019.11.03 00:33:55;53.458686;38.143439; 90,8;1013534
2019.11.03 00:33:57;53.458381;38.144013; 92,9;1013585
2019.11.03 00:33:59;53.458062;38.144596; 95,1;1013637
2019.11.03 00:34:01;53.457735;38.145190; 97,4;1013691
2019.11.03 00:34:03;53.457404;38.145800; 99,5;1013746
2019.11.03 00:34:05;53.457066;38.146428;101,5;1013802
2019.11.03 00:34:07;53.456723;38.147064;102,2;1013859
2019.11.03 00:34:09;53.456380;38.147697;101,6;1013916
2019.11.03 00:34:11;53.456040;38.148318; 99,1;1013972
2019.11.03 00:34:13;53.455715;38.148920; 94,5;1014026
2019.11.03 00:34:15;53.455411;38.149496; 88,8;1014077
2019.11.03 00:34:17;53.455125;38.150035; 83,3;1014125
2019.11.03 00:34:19;53.454851;38.150539; 80,7;1014170
2019.11.03 00:34:22;53.454448;38.151283; 80,1;1014237
2019.11.03 00:34:25;53.454045;38.152026; 81,0;1014304
2019.11.03 00:34:27;53.453768;38.152533; 83,2;1014350
2019.11.03 00:34:29;53.453482;38.153054; 86,4;1014397
2019.11.03 00:34:31;53.453187;38.153601; 90,0;1014446
2019.11.03 00:34:33;53.452881;38.154169; 93,5;1014497
2019.11.03 00:34:35;53.452561;38.154755; 96,9;1014550
2019.11.03 00:34:37;53.452230;38.155370;100,3;1014605
2019.11.03 00:34:39;53.451889;38.156009;103,5;1014662
2019.11.03 00:34:41;53.451527;38.156666;106,6;1014721
2019.11.03 00:34:43;53.451162;38.157334;108,5;1014781
2019.11.03 00:34:45;53.450789;38.158013;108,9;1014842
2019.11.03 00:34:46;53.450606;38.158352;109,4;1014872
2019.11.03 00:34:47;53.450418;38.158692;109,9;1014903
2019.11.03 00:34:49;53.450043;38.159376;110,6;1014965
2019.11.03 00:34:51;53.449667;38.160063;111,6;1015027
2019.11.03 00:34:53;53.449293;38.160756;111,8;1015089
2019.11.03 00:34:55;53.448918;38.161452;111,6;1015151
2019.11.03 00:34:57;53.448543;38.162140;111,8;1015213
2019.11.03 00:34:59;53.448164;38.162835;112,2;1015275
2019.11.03 00:35:01;53.447788;38.163529;112,1;1015337
2019.11.03 00:35:03;53.447413;38.164219;110,7;1015399
2019.11.03 00:35:05;53.447043;38.164898;109,0;1015460
2019.11.03 00:35:07;53.446678;38.165572;107,9;1015520
2019.11.03 00:35:09;53.446319;38.166243;107,3;1015580
2019.11.03 00:35:11;53.445959;38.166902;106,1;1015639
2019.11.03 00:35:13;53.445608;38.167559;104,6;1015698
2019.11.03 00:35:15;53.445267;38.168207;102,5;1015755
2019.11.03 00:35:17;53.444927;38.168838;101,9;1015811
2019.11.03 00:35:19;53.444589;38.169465;101,3;1015867
2019.11.03 00:35:21;53.444250;38.170089;101,0;1015923
2019.11.03 00:35:23;53.443916;38.170714;100,9;1015979
2019.11.03 00:35:25;53.443581;38.171339;101,3;1016035
2019.11.03 00:35:27;53.443243;38.171958; 99,8;1016091
2019.11.03 00:35:29;53.442906;38.172557; 98,1;1016146
2019.11.03 00:35:31;53.442564;38.173126; 95,8;1016200
2019.11.03 00:35:33;53.442218;38.173657; 93,3;1016252
2019.11.03 00:35:36;53.441677;38.174397; 93,4;1016330
2019.11.03 00:35:39;53.441104;38.175106; 93,8;1016409
2019.11.03 00:35:42;53.440531;38.175772; 91,1;1016487
2019.11.03 00:35:44;53.440143;38.176174; 91,6;1016538
2019.11.03 00:35:46;53.439748;38.176551; 91,5;1016588
2019.11.03 00:35:47;53.439549;38.176730; 90,9;1016613
2019.11.03 00:35:48;53.439349;38.176902; 90,3;1016638
2019.11.03 00:35:50;53.438945;38.177222; 88,7;1016688
2019.11.03 00:35:52;53.438541;38.177513; 87,6;1016737
2019.11.03 00:35:54;53.438137;38.177803; 88,3;1016786
2019.11.03 00:35:56;53.437719;38.178076; 90,9;1016836
2019.11.03 00:35:58;53.437281;38.178332; 93,9;1016888
2019.11.03 00:36:00;53.436822;38.178561; 96,8;1016941
2019.11.03 00:36:02;53.436344;38.178758; 99,1;1016996
2019.11.03 00:36:04;53.435852;38.178937;101,7;1017052
2019.11.03 00:36:06;53.435349;38.179087;103,0;1017109
2019.11.03 00:36:08;53.434839;38.179204;103,8;1017166
2019.11.03 00:36:10;53.434320;38.179276;105,2;1017224
2019.11.03 00:36:12;53.433797;38.179325;105,7;1017282
2019.11.03 00:36:14;53.433273;38.179387;106,2;1017340
2019.11.03 00:36:16;53.432747;38.179459;106,8;1017399
2019.11.03 00:36:18;53.432215;38.179536;107,9;1017458
2019.11.03 00:36:20;53.431676;38.179609;109,7;1017518
2019.11.03 00:36:22;53.431124;38.179675;111,7;1017580
2019.11.03 00:36:24;53.430560;38.179751;113,7;1017643
2019.11.03 00:36:26;53.429987;38.179827;115,5;1017707
2019.11.03 00:36:28;53.429407;38.179899;117,0;1017772
2019.11.03 00:36:30;53.428820;38.179967;117,9;1017837
2019.11.03 00:36:32;53.428233;38.180042;118,2;1017903
2019.11.03 00:36:34;53.427645;38.180129;117,4;1017969
2019.11.03 00:36:36;53.427067;38.180216;115,6;1018033
2019.11.03 00:36:38;53.426498;38.180301;113,6;1018097
2019.11.03 00:36:40;53.425940;38.180382;111,1;1018159
2019.11.03 00:36:42;53.425394;38.180464;109,2;1018220
2019.11.03 00:36:44;53.424855;38.180551;108,2;1018280
2019.11.03 00:36:46;53.424319;38.180629;108,1;1018340
2019.11.03 00:36:48;53.423781;38.180702;108,3;1018400
2019.11.03 00:36:50;53.423241;38.180772;108,7;1018460
2019.11.03 00:36:52;53.422698;38.180844;109,3;1018521
2019.11.03 00:36:54;53.422152;38.180922;110,0;1018582
2019.11.03 00:36:56;53.421602;38.181000;111,0;1018643
2019.11.03 00:36:58;53.421045;38.181072;112,3;1018705
2019.11.03 00:37:00;53.420479;38.181155;113,6;1018768
2019.11.03 00:37:02;53.419907;38.181241;115,0;1018832
2019.11.03 00:37:04;53.419329;38.181326;116,3;1018896
2019.11.03 00:37:06;53.418746;38.181410;117,6;1018961
2019.11.03 00:37:08;53.418158;38.181492;118,3;1019027
2019.11.03 00:37:10;53.417568;38.181573;118,0;1019093
2019.11.03 00:37:12;53.416981;38.181642;116,9;1019159
2019.11.03 00:37:14;53.416402;38.181667;114,3;1019223
2019.11.03 00:37:16;53.415830;38.181662;114,1;1019287
2019.11.03 00:37:18;53.415254;38.181676;115,2;1019351
2019.11.03 00:37:20;53.414677;38.181732;115,4;1019415
2019.11.03 00:37:22;53.414111;38.181871;114,9;1019479
2019.11.03 00:37:24;53.413550;38.182052;114,4;1019543
2019.11.03 00:37:26;53.412990;38.182213;114,1;1019606
2019.11.03 00:37:28;53.412422;38.182309;115,4;1019670
2019.11.03 00:37:30;53.411843;38.182387;117,4;1019735
2019.11.03 00:37:32;53.411256;38.182471;118,3;1019801
2019.11.03 00:37:34;53.410663;38.182555;119,5;1019867
2019.11.03 00:37:36;53.410063;38.182631;121,0;1019934
2019.11.03 00:37:38;53.409458;38.182706;121,8;1020002
2019.11.03 00:37:40;53.408852;38.182782;121,6;1020070
2019.11.03 00:37:42;53.408246;38.182845;121,3;1020138
2019.11.03 00:37:44;53.407645;38.182864;119,0;1020205
2019.11.03 00:37:46;53.407061;38.182875;114,5;1020270
2019.11.03 00:37:48;53.406504;38.182907;109,3;1020332
2019.11.03 00:37:49;53.406237;38.182938;106,6;1020362
2019.11.03 00:37:50;53.405978;38.182978;102,1;1020391
2019.11.03 00:37:52;53.405495;38.183091; 95,4;1020445
2019.11.03 00:37:54;53.405038;38.183232; 92,6;1020497
2019.11.03 00:37:56;53.404583;38.183358; 93,5;1020548
2019.11.03 00:37:58;53.404118;38.183453; 95,7;1020600
2019.11.03 00:38:00;53.403637;38.183527; 98,9;1020654
2019.11.03 00:38:02;53.403135;38.183594;102,5;1020710
2019.11.03 00:38:04;53.402617;38.183671;105,9;1020768
2019.11.03 00:38:06;53.402082;38.183744;108,9;1020828
2019.11.03 00:38:08;53.401531;38.183813;111,8;1020890
2019.11.03 00:38:10;53.400978;38.183896;109,3;1020952
2019.11.03 00:38:12;53.400445;38.183969;104,9;1021011
2019.11.03 00:38:14;53.399934;38.184037;100,8;1021068
2019.11.03 00:38:16;53.399443;38.184105; 98,1;1021123
2019.11.03 00:38:18;53.398958;38.184171; 97,2;1021177
2019.11.03 00:38:20;53.398478;38.184239; 95,9;1021231
2019.11.03 00:38:22;53.398004;38.184309; 93,6;1021284
2019.11.03 00:38:24;53.397545;38.184378; 91,7;1021335
2019.11.03 00:38:26;53.397092;38.184443; 90,8;1021385
2019.11.03 00:38:28;53.396639;38.184507; 91,4;1021436
2019.11.03 00:38:30;53.396178;38.184563; 93,5;1021488
2019.11.03 00:38:32;53.395708;38.184622; 95,3;1021540
2019.11.03 00:38:34;53.395229;38.184686; 96,9;1021594
2019.11.03 00:38:36;53.394740;38.184744; 98,3;1021648
2019.11.03 00:38:38;53.394244;38.184794; 99,9;1021703
2019.11.03 00:38:40;53.393740;38.184839;100,8;1021759
2019.11.03 00:38:42;53.393231;38.184872;102,4;1021816
2019.11.03 00:38:44;53.392714;38.184900;103,0;1021874
2019.11.03 00:38:46;53.392195;38.184924;103,7;1021932
2019.11.03 00:38:48;53.391676;38.184933;104,1;1021990
2019.11.03 00:38:50;53.391149;38.184927;105,1;1022049
2019.11.03 00:38:52;53.390622;38.184918;105,6;1022108
2019.11.03 00:38:54;53.390093;38.184898;106,1;1022167
2019.11.03 00:38:56;53.389562;38.184865;106,6;1022226
2019.11.03 00:38:58;53.389030;38.184829;106,5;1022285
2019.11.03 00:39:00;53.388503;38.184797;105,3;1022344
2019.11.03 00:39:02;53.387981;38.184764;104,5;1022402
2019.11.03 00:39:04;53.387463;38.184726;104,0;1022460
2019.11.03 00:39:06;53.386946;38.184686;103,4;1022518
2019.11.03 00:39:08;53.386435;38.184641;102,9;1022575
2019.11.03 00:39:10;53.385924;38.184601;102,4;1022632
2019.11.03 00:39:12;53.385417;38.184559;101,9;1022688
2019.11.03 00:39:14;53.384912;38.184521;101,6;1022744
2019.11.03 00:39:16;53.384405;38.184480;101,6;1022800
2019.11.03 00:39:18;53.383899;38.184436;101,7;1022856
2019.11.03 00:39:20;53.383392;38.184394;101,7;1022913
2019.11.03 00:39:22;53.382885;38.184359;101,7;1022969
2019.11.03 00:39:24;53.382376;38.184319;101,9;1023026
2019.11.03 00:39:26;53.381867;38.184276;102,3;1023083
2019.11.03 00:39:28;53.381355;38.184243;102,9;1023140
2019.11.03 00:39:30;53.380840;38.184205;104,0;1023197
2019.11.03 00:39:32;53.380320;38.184168;105,2;1023255
2019.11.03 00:39:34;53.379793;38.184131;106,3;1023314
2019.11.03 00:39:36;53.379264;38.184094;106,3;1023373
2019.11.03 00:39:38;53.378735;38.184060;106,0;1023432
2019.11.03 00:39:40;53.378208;38.184019;105,6;1023491
2019.11.03 00:39:42;53.377686;38.183978;105,2;1023549
2019.11.03 00:39:44;53.377167;38.183932;104,9;1023607
2019.11.03 00:39:46;53.376646;38.183895;104,7;1023665
2019.11.03 00:39:48;53.376126;38.183854;104,6;1023723
2019.11.03 00:39:50;53.375609;38.183810;103,3;1023781
2019.11.03 00:39:51;53.375355;38.183788;101,7;1023809
2019.11.03 00:39:52;53.375106;38.183768; 99,0;1023837
2019.11.03 00:39:54;53.374633;38.183726; 92,4;1023890
2019.11.03 00:39:56;53.374193;38.183684; 86,1;1023939
2019.11.03 00:39:58;53.373783;38.183654; 80,3;1023985
2019.11.03 00:40:01;53.373219;38.183618; 71,9;1024048
2019.11.03 00:40:04;53.372712;38.183583; 65,3;1024104
2019.11.03 00:40:07;53.372233;38.183550; 64,2;1024157
2019.11.03 00:40:10;53.371753;38.183509; 64,7;1024211
2019.11.03 00:40:13;53.371262;38.183461; 65,2;1024266
2019.11.03 00:40:16;53.370772;38.183429; 64,3;1024320
2019.11.03 00:40:19;53.370303;38.183470; 61,3;1024372
2019.11.03 00:40:22;53.369848;38.183541; 61,0;1024423
2019.11.03 00:40:25;53.369391;38.183571; 60,9;1024474
2019.11.03 00:40:28;53.368935;38.183560; 61,9;1024525
2019.11.03 00:40:31;53.368461;38.183527; 64,6;1024578
2019.11.03 00:40:34;53.367972;38.183476; 65,3;1024632
2019.11.03 00:40:37;53.367482;38.183431; 65,8;1024687
2019.11.03 00:40:40;53.366995;38.183385; 64,7;1024741
2019.11.03 00:40:43;53.366504;38.183356; 67,4;1024796
2019.11.03 00:40:46;53.365987;38.183323; 70,5;1024854
2019.11.03 00:40:49;53.365450;38.183271; 71,9;1024914
2019.11.03 00:40:52;53.364919;38.183226; 70,4;1024973
2019.11.03 00:40:55;53.364402;38.183191; 68,5;1025031
2019.11.03 00:40:58;53.363897;38.183169; 66,6;1025087
2019.11.03 00:41:01;53.363406;38.183140; 65,0;1025142
2019.11.03 00:41:04;53.362925;38.183110; 63,9;1025196
2019.11.03 00:41:07;53.362441;38.183083; 65,0;1025250
2019.11.03 00:41:10;53.361947;38.183046; 66,2;1025305
2019.11.03 00:41:13;53.361450;38.183009; 66,6;1025360
2019.11.03 00:41:16;53.360947;38.182963; 67,1;1025416
2019.11.03 00:41:19;53.360438;38.182914; 68,0;1025473
2019.11.03 00:41:22;53.359926;38.182874; 68,8;1025530
2019.11.03 00:41:25;53.359406;38.182829; 70,1;1025588
2019.11.03 00:41:28;53.358871;38.182794; 72,6;1025648
2019.11.03 00:41:31;53.358316;38.182746; 75,0;1025710
2019.11.03 00:41:34;53.357757;38.182705; 73,9;1025772
2019.11.03 00:41:37;53.357212;38.182662; 72,1;1025833
2019.11.03 00:41:40;53.356680;38.182619; 70,4;1025892
2019.11.03 00:41:43;53.356157;38.182571; 69,7;1025950
2019.11.03 00:41:46;53.355626;38.182525; 72,4;1026009
2019.11.03 00:41:49;53.355085;38.182489; 71,3;1026069
2019.11.03 00:41:52;53.354558;38.182446; 71,4;1026128
2019.11.03 00:41:53;53.354379;38.182432; 72,4;1026148
2019.11.03 00:41:55;53.354015;38.182419; 74,0;1026188
2019.11.03 00:41:58;53.353453;38.182383; 77,0;1026251
2019.11.03 00:42:00;53.353063;38.182350; 79,5;1026294
2019.11.03 00:42:02;53.352660;38.182324; 81,5;1026339
2019.11.03 00:42:04;53.352251;38.182300; 82,4;1026385
2019.11.03 00:42:06;53.351837;38.182265; 83,6;1026431
2019.11.03 00:42:08;53.351412;38.182232; 86,3;1026478
2019.11.03 00:42:10;53.350973;38.182201; 89,0;1026527
2019.11.03 00:42:13;53.350300;38.182145; 89,6;1026602
2019.11.03 00:42:15;53.349846;38.182116; 90,3;1026653
2019.11.03 00:42:17;53.349390;38.182084; 90,8;1026704
2019.11.03 00:42:19;53.348935;38.182047; 89,9;1026755
2019.11.03 00:42:21;53.348486;38.182007; 89,8;1026805
2019.11.03 00:42:23;53.348038;38.181973; 90,1;1026855
2019.11.03 00:42:25;53.347585;38.181947; 91,6;1026905
2019.11.03 00:42:27;53.347122;38.181923; 93,8;1026957
2019.11.03 00:42:29;53.346652;38.181889; 94,4;1027009
2019.11.03 00:42:31;53.346180;38.181854; 94,7;1027062
2019.11.03 00:42:33;53.345702;38.181828; 95,1;1027115
2019.11.03 00:42:35;53.345223;38.181805; 95,5;1027168
2019.11.03 00:42:37;53.344743;38.181773; 95,9;1027222
2019.11.03 00:42:39;53.344261;38.181737; 96,6;1027276
2019.11.03 00:42:41;53.343775;38.181698; 97,3;1027330
2019.11.03 00:42:43;53.343284;38.181655; 98,4;1027385
2019.11.03 00:42:45;53.342790;38.181614; 98,2;1027440
2019.11.03 00:42:47;53.342304;38.181579; 95,8;1027494
